CYCLES;0x12;0x13;0x14;0x15;0x16;0x17
817073;59747;371981;462463;154;346;66 
815412;59745;371981;461895;155;341;29 
814713;59746;371982;460177;188;420;41 
815520;59748;371981;462602;163;367;30 
814111;59745;371981;461379;151;326;23 
814602;59745;371981;461636;167;355;27 
814802;59746;371981;460921;164;361;32 
816039;59747;371981;462176;164;369;20 
815371;59745;371981;461858;151;333;25 
816592;59745;371981;460596;143;316;37 
817086;59747;371982;461586;201;443;34 
814226;59745;371981;460456;130;292;23 
815641;59745;371981;461225;169;366;32 
818205;59749;371982;461994;243;544;24 
815667;59747;371982;462339;169;381;39 
814890;59745;371981;461768;148;328;23 
814247;59745;371981;461287;143;317;20 
815175;59747;371983;461660;150;344;30 
815815;59745;371981;462630;159;350;29 
813794;59745;371981;460334;145;316;35 
816512;59747;371983;460625;155;348;39 
814865;59746;371982;461858;155;344;22 
817207;59745;371981;462208;133;305;44 
815414;59745;371981;461957;161;354;22 
815394;59747;371982;461503;178;399;23 
815903;59745;371981;462344;157;339;28 
816232;59745;371981;462630;162;356;22 
815517;59748;371982;461514;165;371;30 
814732;59745;371981;461801;146;321;25 
814845;59745;371981;461597;168;367;20 
817018;59746;371981;461547;174;378;24 
816086;59746;371981;463015;151;341;21 
815647;59745;371981;460513;141;311;23 
816542;59745;371981;460426;158;346;51 
815516;59747;371982;462267;168;378;21 
816526;59745;371981;461667;175;380;59 
816534;59745;371981;462602;146;320;25 
816421;59748;371983;461679;177;411;30 
814426;59745;371981;460876;178;385;19 
815697;59745;371981;461160;142;317;43 
815349;59747;371982;461768;178;394;33 
820159;59747;371982;460233;163;365;44 
815101;59745;371981;461434;163;359;30 
815310;59745;371981;461109;161;353;70 
816856;59747;371982;461371;190;423;22 
817195;59745;371981;461586;146;320;23 
816314;59745;371981;462435;145;321;32 
815656;59746;371982;462490;169;375;26 
818411;59745;371981;460951;149;331;52 
814197;59745;371981;461041;148;325;26 
814888;59747;371982;460868;225;497;34 
818068;59747;371981;461872;193;422;29 
815489;59745;371981;461493;137;302;33 
815566;59745;371981;461448;145;320;27 
815352;59747;371982;461217;200;440;18 
815816;59745;371981;461723;150;327;28 
817210;59745;371981;461712;144;319;33 
814928;59748;371981;460312;182;398;21 
815672;59747;371983;461851;156;354;22 
817547;59745;371981;461686;155;342;39 
815596;59745;371981;462039;142;310;20 
818009;59748;371984;461546;215;485;71 
815581;59745;371981;461439;145;321;39 
814964;59745;371981;460811;161;353;36 
815062;59747;371983;461638;180;395;19 
814467;59747;371982;460947;142;319;22 
816047;59745;371981;462177;139;309;42 
814270;59745;371981;461053;151;324;30 
816865;59747;371981;461297;166;365;18 
815295;59745;371981;461661;145;321;28 
816210;59745;371981;461808;144;318;37 
817371;59747;371982;463039;167;369;41 
817048;59745;371981;461750;192;414;53 
817368;59745;371981;460990;154;334;116 
815421;59749;371983;461384;191;447;35 
814999;59745;371981;462175;144;322;25 
814380;59745;371981;460791;182;396;19 
815441;59748;371982;461472;163;366;39 
817736;59745;371981;462361;153;339;26 
815622;59745;371981;463118;144;316;23 
815569;59746;371981;460950;173;382;21 
815784;59748;371982;461818;153;350;30 
815543;59745;371981;460997;149;329;22 
815587;59745;371981;461609;164;356;24 
815227;59747;371983;461675;185;405;32 
816377;59745;371981;461639;143;317;54 
817165;59745;371981;460851;155;341;28 
817961;59749;371982;461720;245;546;59 
814476;59745;371981;460042;162;357;17 
815204;59745;371981;462882;146;322;24 
815158;59746;371981;462347;157;348;35 
816056;59747;371982;461111;152;342;36 
815179;59745;371981;461287;151;335;24 
814870;59745;371981;461528;154;337;40 
815453;59747;371981;460689;174;382;30 
815212;59745;371981;462283;164;359;23 
817332;59745;371981;460582;156;342;39 
816342;59747;371983;461218;174;386;38 
815099;59746;371981;461239;163;373;30 
814616;59745;371981;461563;146;320;28 
816375;59748;371981;462242;238;531;40 
814992;59747;371982;461130;183;415;30 
815238;59745;371981;462265;149;327;28 
814881;59745;371981;460812;185;402;45 
815361;59748;371982;461669;161;356;27 
815617;59745;371981;461316;154;337;34 
817026;59745;371981;462875;145;320;48 
817265;59747;371981;461451;189;417;32 
818841;59746;371981;461849;182;402;29 
814675;59745;371981;461905;207;440;60 
816849;59745;371981;461273;135;301;24 
814960;59747;371983;461613;170;379;21 
814876;59745;371981;461942;140;311;40 
814773;59746;371981;461014;195;433;22 
815971;59747;371983;462975;147;331;24 
815884;59745;371981;461699;147;324;29 
815063;59745;371981;461519;137;304;29 
816753;59747;371982;461744;197;434;34 
817305;59745;371981;461378;144;321;22 
815881;59745;371981;461643;168;366;40 
819295;59745;371981;461647;160;350;28 
815541;59748;371981;461368;182;409;18 
817123;59745;371981;462772;152;329;54 
814522;59745;371981;461102;148;325;22 
815900;59748;371983;462055;203;450;21 
814996;59745;371981;462034;139;306;34 
814551;59745;371981;461240;143;320;27 
817271;59747;371981;462175;184;407;43 
816148;59746;371982;462733;174;384;35 
815368;59745;371981;462339;177;385;23 
814230;59745;371981;459802;138;306;23 
816341;59747;371982;461435;163;361;19 
815749;59745;371981;461066;156;335;21 
814431;59745;371981;460276;147;325;31 
815728;59747;371981;462073;175;386;25 
819795;59745;371981;461192;143;320;64 
815247;59745;371981;462861;165;362;27 
818621;59749;371984;461011;197;454;30 
816241;59747;371982;461969;183;407;26 
814941;59747;371983;460811;178;398;21 
814639;59745;371981;461677;158;344;26 
818110;59747;371981;461698;153;342;24 
815579;59745;371981;461426;139;303;20 
817453;59745;371981;461686;148;325;24 
819205;59748;371981;461671;161;366;30 
814777;59745;371981;461392;149;331;29 
818322;59745;371981;462106;155;343;61 
817345;59746;371982;460487;164;363;19 
815617;59745;371981;462668;149;330;55 
818023;59745;371981;461302;162;357;27 
817932;59747;371982;460837;229;502;27 
814853;59747;371982;461015;146;329;27 
814059;59745;371981;460824;140;308;45 
814431;59745;371981;460074;137;308;29 
818143;59749;371982;461564;185;411;34 
815383;59745;371981;462988;160;352;19 
815402;59745;371981;461255;139;310;41 
814438;59746;371982;460324;159;351;20 
815938;59747;371982;462190;160;363;28 
814999;59745;371981;462538;171;373;31 
814539;59745;371981;460146;172;372;31 
817432;59749;371981;462706;182;427;41 
814485;59745;371981;461265;161;349;23 
815062;59745;371981;461873;141;312;32 
814592;59747;371982;460691;171;384;21 
815291;59746;371981;460533;153;344;20 
814795;59745;371981;462074;153;337;27 
815574;59745;371981;461053;172;379;19 
814433;59748;371982;460512;157;347;27 
816243;59745;371981;462480;156;344;22 
814647;59745;371981;461267;139;307;27 
815572;59747;371982;460898;196;432;24 
815362;59745;371981;461602;156;341;32 
814811;59745;371981;459971;141;314;42 
815897;59748;371983;461516;270;598;45 
816392;59747;371983;461962;155;354;22 
814146;59745;371981;460946;168;361;27 
814835;59745;371981;461881;143;314;45 
817213;59748;371982;461007;162;367;21 
815042;59745;371981;461225;170;368;44 
814920;59745;371981;460007;171;376;23 
816725;59747;371981;460680;174;389;33 
816089;59746;371982;462732;141;318;38 
815922;59745;371981;462948;142;317;48 
817989;59747;371981;460967;164;359;19 
816675;59747;371983;459900;178;399;39 
816870;59745;371981;462309;143;318;51 
817014;59747;371982;462845;246;549;31 
814904;59747;371982;461305;152;346;19 
814930;59745;371981;462201;169;368;21 
817692;59745;371981;462017;146;327;23 
815162;59747;371982;461805;152;347;25 
814481;59745;371981;461840;146;322;21 
818720;59745;371981;462606;135;298;30 
815487;59747;371981;463024;193;424;21 
815484;59746;371982;462580;174;381;30 
815952;59745;371981;461861;143;317;62 
814517;59745;371981;459155;181;396;23 
815442;59747;371982;461974;158;345;33 
815746;59745;371981;461243;178;377;21 
814908;59746;371981;461522;244;527;27 
815304;59747;371982;461129;151;347;17 
817365;59745;371981;460613;156;342;27 
816752;59745;371981;461431;163;361;18 
815809;59746;371982;461047;180;396;20 
814418;59745;371981;461058;149;329;18 
814915;59745;371981;461510;168;367;20 
816346;59745;371981;462481;173;379;33 
816370;59747;371982;460913;166;376;30 
815054;59745;371981;462201;148;328;35 
814981;59745;371981;462517;147;325;26 
814376;59748;371983;460181;171;399;23 
815672;59745;371981;461086;150;332;38 
815578;59745;371981;461151;148;325;28 
814756;59748;371982;461286;162;352;18 
815127;59746;371981;461837;146;330;22 
814963;59745;371981;460877;143;317;29 
815108;59745;371981;461694;158;343;24 
815195;59747;371983;461150;183;404;20 
814888;59745;371981;461854;138;307;24 
815079;59745;371981;460444;167;364;48 
815102;59747;371983;461126;168;374;37 
815547;59745;371981;461576;159;351;48 
814337;59745;371981;460936;141;310;41 
818571;59748;371982;462523;214;479;47 
818543;59748;371981;462337;157;353;34 
814593;59745;371981;460822;161;354;29 
816161;59745;371981;462297;162;356;24 
816201;59747;371982;462386;184;408;29 
815667;59745;371981;461990;154;341;22 
815917;59745;371981;461924;139;307;18 
815373;59747;371981;460009;186;414;31 
818090;59747;371981;461875;178;394;36 
813923;59745;371981;459978;147;323;19 
816895;59745;371981;462491;152;329;19 
816570;59747;371982;461761;168;381;36 
815279;59745;371981;462297;146;319;32 
814917;59746;371982;461263;241;523;23 
816099;59747;371981;461330;148;339;23 
815485;59745;371981;462542;141;315;33 
814574;59745;371981;461513;143;314;27 
815306;59747;371982;460826;210;459;22 
817368;59745;371981;461668;168;365;37 
815711;59745;371981;462006;141;311;46 
815135;59745;371981;460297;145;319;28 
816534;59747;371982;459780;170;385;23 
815121;59745;371981;462172;148;325;25 
814737;59745;371981;461536;186;402;21 
817793;59749;371983;462453;222;501;21 
813867;59745;371981;460320;151;333;21 
814731;59745;371981;461792;142;314;27 
817212;59747;371982;461990;188;414;19 
817525;59747;371981;462265;156;348;21 
815821;59745;371981;461699;138;306;32 
814333;59745;371981;460769;159;349;22 
815294;59748;371982;461087;161;358;37 
814221;59745;371981;461474;164;358;23 
819811;59745;371981;460721;183;397;45 
816279;59747;371981;461302;177;387;19 
815048;59745;371981;461487;145;320;23 
815300;59745;371981;461653;147;323;20 
815704;59748;371982;460519;261;578;29 
815821;59748;371982;461223;155;352;26 
816676;59745;371981;462205;152;334;52 
818337;59745;371981;462996;140;308;21 
819209;59747;371983;461444;168;377;48 
817091;59745;371981;461176;150;334;23 
817582;59745;371981;461193;174;377;19 
816212;59747;371981;461509;184;399;34 
814805;59748;371983;461271;153;346;24 
814651;59745;371981;461530;192;413;43 
815504;59745;371981;460378;162;350;23 
816679;59748;371982;461317;152;349;34 
815358;59745;371981;462315;143;310;46 
816125;59745;371981;462786;139;307;39 
814558;59747;371982;461283;167;374;24 
815285;59745;371981;461680;142;318;19 
815614;59745;371981;461003;158;341;33 
817032;59746;371982;461939;167;362;34 
818607;59747;371982;461824;154;342;22 
815484;59745;371981;462535;149;324;26 
814060;59745;371981;460865;149;326;28 
814857;59747;371981;460723;171;380;18 
815300;59745;371981;460382;140;311;53 
816165;59745;371981;462131;157;348;50 
816522;59749;371982;462634;209;476;21 
814774;59747;371982;461182;146;328;23 
815118;59745;371981;462485;149;330;22 
816246;59747;371981;461846;184;401;35 
815388;59747;371982;462679;171;377;23 
813661;59745;371981;460679;152;336;17 
814968;59745;371981;462171;146;324;29 
816145;59748;371981;462023;161;364;33 
817532;59745;371981;462537;147;322;27 
815072;59745;371981;461584;143;308;42 
817107;59746;371981;460920;143;318;20 
815276;59746;371981;461494;152;343;24 
815761;59745;371981;462159;178;387;21 
815694;59746;371981;462431;228;502;21 
815881;59747;371983;461079;157;353;26 
814686;59745;371981;459767;166;360;33 
815524;59745;371981;461563;154;337;22 
816101;59748;371981;462176;155;347;20 
818744;59746;371982;460644;167;371;27 
815166;59745;371981;463042;151;333;23 
815702;59745;371981;460764;160;347;24 
815853;59747;371981;461858;150;339;31 
814933;59745;371981;461924;153;336;48 
815560;59745;371981;463197;153;337;32 
819322;59748;371983;461256;182;421;51 
814073;59745;371981;460464;149;331;28 
815720;59745;371981;462186;147;319;23 
817299;59747;371982;460620;159;358;46 
816204;59746;371981;460667;178;397;34 
814828;59745;371981;460957;184;393;28 
815599;59745;371981;461383;155;340;37 
816115;59747;371982;461965;156;347;22 
814472;59745;371981;461029;162;355;25 
817084;59745;371981;461817;141;311;38 
815863;59747;371982;460834;186;408;29 
818881;59745;371981;462221;169;368;33 
814816;59745;371981;460433;147;326;24 
815438;59749;371982;460876;235;521;31 
817356;59747;371981;462541;172;380;23 
814633;59745;371981;460348;139;312;26 
815508;59745;371981;461468;171;370;43 
816249;59747;371983;462634;165;364;26 
815735;59745;371981;460626;146;323;43 
815938;59745;371981;462049;147;323;37 
816192;59747;371981;461667;178;398;34 
818561;59746;371981;460660;142;322;26 
814664;59745;371981;460520;147;323;50 
815682;59746;371982;462048;169;372;25 
817041;59748;371981;460609;155;348;24 
817323;59745;371981;460859;136;304;38 
815624;59745;371981;460342;218;470;25 
817915;59747;371982;461899;174;391;22 
817620;59745;371981;463067;142;314;30 
816221;59745;371981;461897;184;395;23 
815183;59747;371983;461454;161;363;33 
815826;59745;371981;461671;151;329;24 
817784;59745;371981;461728;151;331;39 
815234;59745;371981;461968;142;317;26 
815276;59747;371982;461453;163;367;19 
815144;59745;371981;461918;170;368;36 
815669;59745;371981;461003;154;338;22 
815626;59748;371983;460651;204;460;23 
815282;59745;371981;462104;137;307;29 
814695;59745;371981;460808;157;343;24 
816583;59747;371982;461849;168;369;30 
815428;59747;371982;461225;153;342;24 
815390;59745;371981;461640;163;355;26 
817189;59745;371981;461274;139;312;22 
815885;59747;371981;462247;170;386;19 
815031;59745;371981;461531;150;331;25 
816622;59745;371981;461854;197;423;30 
815445;59747;371982;460863;193;423;27 
817997;59745;371981;462307;163;358;62 
814632;59745;371981;461636;189;410;24 
816775;59747;371982;460727;197;443;33 
817604;59747;371982;461048;150;334;21 
814619;59745;371981;460597;162;358;22 
815465;59745;371981;462790;146;318;25 
815203;59748;371982;461686;156;358;21 
815087;59745;371981;462047;149;334;24 
815514;59745;371981;460065;150;334;21 
816828;59747;371983;461003;155;351;24 
817976;59746;371981;461708;196;429;39 
817679;59745;371981;461839;150;329;63 
814453;59745;371981;461339;170;368;26 
816189;59749;371981;462414;183;431;30 
814974;59745;371981;461322;173;376;21 
815763;59745;371981;461578;145;323;21 
816607;59748;371981;462190;156;356;18 
815206;59745;371981;462505;144;318;24 
816181;59745;371981;461095;159;347;31 
817056;59747;371982;460598;165;372;24 
815373;59746;371982;462343;150;336;17 
816216;59745;371981;462256;154;337;45 
815696;59748;371981;462434;183;402;19 
816707;59747;371981;460566;150;340;21 
814416;59745;371981;461371;144;320;27 
814375;59745;371981;461484;154;336;21 
817594;59748;371981;462420;194;445;36 
814751;59745;371981;461161;176;379;20 
815877;59745;371981;461040;150;328;46 
815661;59747;371982;462665;157;351;19 
816540;59745;371981;462164;182;396;25 
813852;59745;371981;460546;144;317;22 
814838;59745;371981;461143;150;331;22 
816169;59747;371982;461196;170;379;27 
815075;59745;371981;461825;145;320;21 
821323;59745;371981;461845;143;313;91 
815785;59747;371982;461236;155;350;100 
814923;59745;371981;461367;147;327;55 
817318;59745;371981;461519;134;296;53 
818095;59746;371981;462852;158;357;56 
817107;59745;371981;462357;158;345;31 
