CYCLES;0x61;0x7A;0x86;0x87;0xC0;0xC1
819167;136;1;2;0;211;0 
815864;112;1;0;0;192;0 
816649;92;1;0;0;190;0 
817276;164;1;3;0;217;0 
815433;60;1;0;0;198;0 
815319;108;1;0;0;186;0 
817095;140;1;1;0;218;0 
817513;128;1;2;0;218;0 
815376;44;1;0;0;202;0 
815038;80;1;0;0;203;0 
815118;64;1;3;0;188;0 
818076;76;1;0;0;203;0 
816871;86;1;0;0;171;0 
816225;164;1;3;0;326;0 
816256;152;1;1;0;217;0 
817235;84;1;0;0;190;0 
815943;100;1;0;0;168;0 
816099;120;1;3;0;199;0 
816635;92;1;0;0;174;0 
815795;96;1;0;0;182;0 
815635;96;1;2;0;208;0 
816292;76;1;1;0;204;0 
815351;84;1;0;0;204;0 
816944;120;1;0;0;170;0 
814788;152;1;3;0;200;0 
817001;176;1;0;0;212;0 
815059;100;1;0;0;182;0 
817472;176;1;2;0;200;0 
815048;68;1;0;0;209;0 
818390;108;1;0;0;175;0 
816369;132;1;1;0;228;0 
815285;141;1;2;0;219;0 
814253;128;1;0;0;186;0 
814274;84;1;0;0;194;0 
815351;108;1;2;0;203;0 
814855;104;1;0;0;186;0 
814777;108;1;0;0;196;0 
816502;116;1;3;0;248;0 
818784;100;1;2;0;194;0 
814930;114;1;0;0;186;0 
815615;136;1;0;0;217;0 
815334;88;1;2;0;192;0 
817469;128;1;0;0;224;0 
814868;92;1;0;0;210;0 
815494;80;1;2;0;191;0 
815017;84;1;0;0;180;0 
814867;104;1;0;0;181;0 
815243;132;1;1;0;202;0 
816005;72;1;0;0;199;0 
815374;88;1;0;0;213;0 
817700;112;1;2;0;269;0 
815172;148;1;2;0;233;0 
817247;80;1;0;0;187;0 
815870;112;1;0;0;168;0 
815529;88;1;2;0;213;0 
816762;84;1;1;0;209;0 
815144;112;1;0;0;200;0 
816404;100;1;2;0;194;0 
816048;95;1;2;0;188;0 
814794;104;1;0;0;192;0 
816390;80;1;0;0;192;0 
816011;176;1;3;0;230;0 
815130;132;1;0;0;171;0 
816436;164;1;1;0;246;0 
815213;148;1;2;0;235;0 
815220;100;1;0;0;177;0 
815181;152;1;0;0;172;0 
816659;88;1;1;0;194;0 
815877;88;1;2;0;226;0 
816391;140;1;0;0;181;0 
815091;72;1;0;0;185;0 
815494;120;1;2;0;232;0 
815656;92;1;0;0;188;0 
814761;92;1;0;0;178;0 
816484;124;1;3;0;284;0 
815321;80;1;0;0;196;0 
814414;60;1;0;0;192;0 
814906;72;1;0;0;192;0 
818261;112;1;2;0;199;0 
814611;132;1;0;0;182;0 
815674;88;1;0;0;219;0 
814625;88;1;2;0;193;0 
814592;72;1;0;0;182;0 
815865;84;1;0;0;177;0 
815105;120;1;1;0;215;0 
816100;148;1;1;0;209;0 
815056;112;1;0;0;212;0 
815737;108;1;1;0;219;0 
816899;72;1;2;0;204;0 
816571;100;1;1;0;196;0 
817354;132;1;0;0;180;0 
816288;136;1;2;0;244;0 
814993;68;1;0;0;223;0 
814167;116;1;0;0;182;0 
815660;68;1;0;0;182;0 
815205;104;1;2;0;197;0 
817104;140;1;0;0;189;0 
815260;84;1;0;0;176;0 
816046;132;1;3;0;250;0 
814913;104;1;0;0;189;0 
815708;116;1;0;0;183;0 
817079;136;1;2;0;256;0 
817702;116;1;1;0;215;0 
815028;104;1;0;0;183;0 
814907;96;1;0;0;182;0 
815481;128;1;2;0;195;0 
815181;117;1;0;0;174;0 
814046;108;1;0;0;180;0 
814992;144;1;2;0;254;0 
815183;136;1;0;0;186;0 
815867;72;1;0;0;192;0 
817925;142;1;2;0;240;0 
815792;84;1;2;0;192;0 
816245;88;1;0;0;173;0 
814461;112;1;0;0;177;0 
814918;124;1;2;0;219;0 
815184;88;1;0;0;184;0 
814868;88;1;0;0;187;0 
820127;68;1;3;0;197;0 
815596;96;1;0;0;185;0 
814216;96;1;0;0;167;0 
814992;140;1;1;0;194;0 
816056;76;1;1;0;201;0 
815907;112;1;0;0;178;0 
817001;112;1;1;0;224;0 
814655;120;1;3;0;183;0 
815148;64;1;0;0;181;0 
816278;100;1;0;0;182;0 
816056;120;1;2;0;204;0 
818744;112;1;0;0;193;0 
815137;112;1;0;0;176;0 
814615;88;1;1;0;190;0 
817137;122;1;3;0;185;0 
814930;120;1;0;0;218;0 
814903;108;1;0;0;202;0 
814745;140;1;3;0;246;0 
814639;88;1;0;0;177;0 
816168;84;1;0;0;178;0 
815704;104;1;2;0;209;0 
815546;112;1;3;0;219;0 
815516;164;1;0;0;173;0 
815117;112;1;0;0;188;0 
815348;96;1;2;0;239;0 
814221;92;1;0;0;196;0 
815296;152;1;0;0;177;0 
815761;112;1;2;0;216;0 
815072;72;1;0;0;178;0 
814977;84;1;0;0;181;0 
818382;140;1;3;0;305;0 
815655;104;1;0;0;174;0 
817513;96;1;0;0;197;0 
815510;96;1;2;0;231;0 
815615;104;1;2;0;222;0 
814773;72;1;0;0;195;0 
815107;92;1;0;0;190;0 
814837;96;1;2;0;202;0 
814838;96;1;0;0;174;0 
814787;88;1;0;0;174;0 
815473;96;1;2;0;205;0 
824592;108;1;0;0;202;0 
814595;72;1;0;0;174;0 
816082;160;1;3;0;343;0 
817712;118;1;1;0;216;0 
815668;120;1;0;0;193;0 
815922;156;1;0;0;211;0 
815936;64;1;2;0;201;0 
814216;124;1;0;0;179;0 
815237;160;1;0;0;215;0 
815528;92;1;2;0;203;0 
815512;112;1;0;0;186;0 
815711;100;1;0;0;192;0 
814441;135;1;1;0;240;0 
816345;104;1;2;0;209;0 
816507;112;1;0;0;174;0 
818191;108;1;0;0;185;0 
815324;120;1;2;0;195;0 
814819;104;1;0;0;179;0 
817620;96;1;0;0;178;0 
815317;96;1;1;0;197;0 
814116;80;1;0;0;182;0 
814865;92;1;0;0;173;0 
817609;68;1;0;0;188;0 
815419;108;1;2;0;222;0 
815104;116;1;0;0;176;0 
814890;96;1;0;0;226;0 
816540;109;1;3;0;228;0 
814361;116;1;0;0;169;0 
815629;116;1;0;0;173;0 
815251;116;1;2;0;216;0 
814732;108;1;1;0;221;0 
814828;116;1;0;0;200;0 
815347;100;1;0;0;167;0 
815289;88;1;2;0;191;0 
814912;92;1;0;0;220;0 
815494;96;1;0;0;182;0 
815301;96;1;2;0;204;0 
816065;96;1;0;0;210;0 
814713;84;1;0;0;204;0 
819084;152;1;2;0;260;0 
815085;116;1;2;0;208;0 
815440;144;1;0;0;203;0 
814101;104;1;0;0;174;0 
815921;84;1;2;0;241;0 
813997;72;1;0;0;175;0 
815158;108;1;0;0;178;0 
815882;92;1;3;0;203;0 
815601;100;1;1;0;205;0 
817893;132;1;0;0;184;0 
815783;92;1;0;0;182;0 
816385;102;1;3;0;239;0 
816042;80;1;0;0;173;0 
815247;88;1;0;0;192;0 
815808;100;1;3;0;216;0 
815124;104;1;0;0;178;0 
815316;108;1;0;0;180;0 
814248;116;1;0;0;202;0 
818153;140;1;2;0;218;0 
816234;104;1;0;0;175;0 
814520;108;1;0;0;182;0 
814355;120;1;3;0;237;0 
816664;116;1;2;0;208;0 
816051;128;1;0;0;177;0 
815174;117;1;1;0;193;0 
816636;96;1;2;0;218;0 
815628;93;1;0;0;198;0 
815377;84;1;0;0;220;0 
814717;112;1;1;0;194;0 
817186;96;1;2;0;190;0 
815959;104;1;0;0;181;0 
815708;72;1;0;0;181;0 
814590;76;1;2;0;215;0 
815569;80;1;0;0;181;0 
815539;60;1;0;0;196;0 
817342;160;1;3;0;285;0 
816640;120;1;0;0;180;0 
817798;112;1;0;0;176;0 
814717;132;1;0;0;213;0 
815089;76;1;2;0;200;0 
815890;132;1;0;0;194;0 
814979;108;1;0;0;168;0 
816840;56;1;2;0;229;0 
815816;88;1;0;0;172;0 
816890;116;1;0;0;178;0 
817199;104;1;2;0;224;0 
816344;80;1;0;0;176;0 
815260;116;1;0;0;175;0 
820016;168;1;3;0;289;0 
815806;124;1;2;0;206;0 
815204;92;1;0;0;187;0 
814280;108;1;0;0;192;0 
814622;92;1;3;0;192;0 
816260;104;1;0;0;177;0 
816312;108;1;0;0;196;0 
816640;110;1;2;0;219;0 
814154;148;1;2;0;188;0 
815581;84;1;0;0;199;0 
815542;84;1;2;0;201;0 
815714;120;1;0;0;188;0 
815397;108;1;0;0;167;0 
818143;176;1;3;0;316;0 
814605;84;1;0;0;171;0 
815027;104;1;0;0;206;0 
818499;128;1;1;0;200;0 
815570;112;1;2;0;219;0 
819144;112;1;0;0;209;0 
814720;60;1;0;0;185;0 
816981;104;1;2;0;199;0 
815255;84;1;0;0;196;0 
816969;92;1;0;0;172;0 
817641;108;1;2;0;213;0 
818196;120;1;1;0;183;0 
815451;136;1;0;0;191;0 
817111;211;1;2;0;337;0 
815361;148;1;2;0;175;0 
815710;96;1;0;0;170;0 
816657;108;1;0;0;194;0 
814901;112;1;2;0;211;0 
813954;96;1;0;0;173;0 
813675;84;1;0;0;178;0 
817286;120;1;2;0;252;0 
814767;96;1;1;0;198;0 
816664;152;1;0;0;189;0 
817447;140;1;1;0;180;0 
817602;116;1;0;0;180;0 
815695;156;1;2;0;309;0 
815960;92;1;2;0;204;0 
815169;140;1;0;0;192;0 
814611;136;1;0;0;211;0 
817714;92;1;2;0;203;0 
816189;132;1;0;0;177;0 
814613;64;1;0;0;192;0 
814434;88;1;2;0;201;0 
814782;84;1;2;0;204;0 
815746;108;1;0;0;183;0 
814890;116;1;0;0;195;0 
816426;120;1;2;0;232;0 
815259;76;1;0;0;190;0 
815220;72;1;0;0;171;0 
817479;100;1;2;0;218;0 
816695;112;1;0;0;176;0 
815549;128;1;2;0;196;0 
817313;92;1;0;0;192;0 
816894;108;1;2;0;225;0 
815792;120;1;0;0;202;0 
814427;96;1;0;0;180;0 
816500;80;1;2;0;215;0 
814982;84;1;0;0;176;0 
814877;88;1;0;0;196;0 
815704;112;1;2;0;263;0 
814538;160;1;1;0;190;0 
816359;88;1;0;0;183;0 
813956;116;1;0;0;176;0 
814690;72;1;2;0;189;0 
815631;96;1;0;0;186;0 
815322;92;1;0;0;178;0 
817618;100;1;3;0;198;0 
815785;80;1;0;0;183;0 
815144;104;1;0;0;173;0 
814545;72;1;0;0;187;0 
820257;120;1;1;0;192;0 
817710;100;1;0;0;189;0 
815884;152;1;2;0;250;0 
817004;156;1;3;0;252;0 
813908;80;1;0;0;184;0 
814745;120;1;0;0;173;0 
816023;52;1;2;0;225;0 
814906;96;1;0;0;184;0 
814064;100;1;0;0;208;0 
816026;84;1;2;0;205;0 
816727;116;1;3;0;218;0 
814319;116;1;0;0;173;0 
816064;92;1;0;0;177;0 
817229;144;1;3;0;287;0 
815271;80;1;0;0;198;0 
815898;80;1;0;0;170;0 
816358;164;1;2;0;191;0 
815947;60;1;2;0;217;0 
815629;124;1;0;0;178;0 
815434;76;1;1;0;201;0 
815911;96;1;1;0;199;0 
815367;72;1;0;0;182;0 
815315;120;1;0;0;181;0 
814737;108;1;2;0;194;0 
814729;92;1;0;0;176;0 
816111;116;1;0;0;177;0 
819416;108;1;3;0;255;0 
817290;84;1;0;0;191;0 
814247;84;1;0;0;179;0 
814790;100;1;1;0;235;0 
817675;136;1;2;0;227;0 
814735;96;1;0;0;187;0 
815566;112;1;0;0;196;0 
819402;140;1;2;0;192;0 
815088;72;1;0;0;187;0 
815168;88;1;0;0;175;0 
815915;120;1;2;0;269;0 
817258;80;1;1;0;183;0 
816037;128;1;0;0;170;0 
815909;168;1;2;0;329;0 
816174;80;1;2;0;215;0 
815669;72;1;0;0;160;0 
815762;100;1;0;0;193;0 
817571;88;1;2;0;231;0 
815134;112;1;0;0;169;0 
815118;120;1;0;0;193;0 
815435;104;1;2;0;237;0 
818030;96;1;2;0;213;0 
817714;116;1;0;0;195;0 
814570;100;1;1;0;188;0 
816423;124;1;2;0;230;0 
815356;96;1;0;0;188;0 
814567;68;1;0;0;181;0 
816099;112;1;2;0;216;0 
814797;132;1;0;0;194;0 
816709;88;1;0;0;177;0 
816416;100;1;1;0;198;0 
814794;92;1;1;0;201;0 
814876;112;1;0;0;184;0 
814244;84;1;0;0;220;0 
814496;100;1;2;0;202;0 
815509;192;1;0;0;205;0 
816538;84;1;0;0;189;0 
816392;116;1;3;0;274;0 
815003;84;1;0;0;180;0 
815045;104;1;0;0;172;0 
814994;124;1;2;0;209;0 
817008;128;1;1;0;209;0 
814410;72;1;0;0;190;0 
816392;120;1;0;0;174;0 
815676;136;1;2;0;201;0 
815331;124;1;0;0;171;0 
814693;88;1;0;0;178;0 
816035;108;1;2;0;229;0 
817197;104;1;0;0;189;0 
817223;64;1;0;0;203;0 
816657;152;1;2;0;280;0 
818601;108;1;2;0;192;0 
814584;136;1;0;0;206;0 
815020;116;1;0;0;192;0 
817558;152;1;2;0;204;0 
814943;92;1;0;0;185;0 
814941;166;1;0;0;196;0 
816111;76;1;2;0;262;0 
816185;84;1;1;0;192;0 
814913;80;1;0;0;188;0 
815313;92;1;0;0;192;0 
816239;132;1;2;0;217;0 
816706;104;1;0;0;177;0 
816476;80;1;1;0;239;0 
819159;132;1;3;0;197;0 
815174;108;1;0;0;196;0 
817888;132;1;0;0;190;0 
815275;124;1;1;0;244;0 
815290;96;1;1;0;171;0 
816541;104;1;0;0;174;0 
814813;76;1;1;0;194;0 
816884;128;1;3;0;211;0 
815772;156;1;0;0;166;0 
816399;116;1;0;0;202;0 
816889;128;1;3;0;241;0 
814112;92;1;0;0;180;0 
815131;112;1;0;0;186;0 
815247;92;1;2;0;192;0 
818179;96;1;1;0;183;0 
817403;104;1;0;0;201;0 
815535;96;1;1;0;197;0 
815128;68;1;1;0;201;0 
814768;84;1;0;0;190;0 
815353;88;1;0;0;172;0 
